time,open,high,low,close,tick_volume,spread,real_volume
2025-03-10 05:00:00,32.458,32.462,32.398,32.412,499,12,0
2025-03-10 05:10:00,32.413,32.417,32.317,32.396,549,8,0
2025-03-10 05:20:00,32.396,32.411,32.377,32.389,288,8,0
2025-03-10 05:30:00,32.389,32.469,32.381,32.453,436,8,0
2025-03-10 05:40:00,32.452,32.462,32.395,32.403,378,5,0
2025-03-10 05:50:00,32.403,32.437,32.386,32.395,413,9,0
2025-03-10 06:00:00,32.396,32.406,32.384,32.4,471,9,0
2025-03-10 06:10:00,32.399,32.413,32.372,32.401,403,10,0
2025-03-10 06:20:00,32.399,32.413,32.371,32.385,317,10,0
2025-03-10 06:30:00,32.386,32.409,32.372,32.393,284,8,0
2025-03-10 06:40:00,32.394,32.432,32.384,32.422,277,9,0
2025-03-10 06:50:00,32.421,32.448,32.404,32.417,288,9,0
2025-03-10 07:00:00,32.416,32.454,32.416,32.43,187,8,0
2025-03-10 07:10:00,32.428,32.449,32.424,32.438,148,8,0
2025-03-10 07:20:00,32.435,32.44,32.424,32.433,139,8,0
2025-03-10 07:30:00,32.433,32.449,32.41,32.424,195,11,0
2025-03-10 07:40:00,32.426,32.451,32.426,32.444,153,11,0
2025-03-10 07:50:00,32.445,32.445,32.404,32.421,165,10,0
2025-03-10 08:00:00,32.421,32.431,32.398,32.419,210,10,0
2025-03-10 08:10:00,32.418,32.455,32.418,32.424,232,10,0
2025-03-10 08:20:00,32.423,32.427,32.373,32.381,276,15,0
2025-03-10 08:30:00,32.38,32.418,32.344,32.415,453,12,0
2025-03-10 08:40:00,32.416,32.436,32.411,32.414,346,10,0
2025-03-10 08:50:00,32.414,32.414,32.384,32.405,361,10,0
2025-03-10 09:00:00,32.41,32.483,32.404,32.476,327,6,0
2025-03-10 09:10:00,32.474,32.484,32.44,32.447,370,11,0
2025-03-10 09:20:00,32.447,32.47,32.426,32.449,354,8,0
2025-03-10 09:30:00,32.448,32.454,32.412,32.433,384,8,0
2025-03-10 09:40:00,32.434,32.467,32.432,32.453,343,8,0
2025-03-10 09:50:00,32.456,32.476,32.441,32.469,405,8,0
2025-03-10 10:00:00,32.477,32.535,32.454,32.518,417,9,0
2025-03-10 10:10:00,32.519,32.552,32.504,32.547,415,12,0
2025-03-10 10:20:00,32.544,32.579,32.513,32.566,393,6,0
2025-03-10 10:30:00,32.566,32.592,32.556,32.588,385,8,0
2025-03-10 10:40:00,32.587,32.611,32.501,32.517,422,8,0
2025-03-10 10:50:00,32.518,32.574,32.461,32.548,645,10,0
2025-03-10 11:00:00,32.549,32.613,32.537,32.572,507,8,0
2025-03-10 11:10:00,32.573,32.573,32.483,32.489,503,11,0
2025-03-10 11:20:00,32.488,32.505,32.439,32.455,530,8,0
2025-03-10 11:30:00,32.457,32.482,32.434,32.482,523,11,0
2025-03-10 11:40:00,32.482,32.5,32.369,32.395,594,8,0
2025-03-10 11:50:00,32.395,32.414,32.326,32.364,486,8,0
2025-03-10 12:00:00,32.365,32.485,32.334,32.439,663,8,0
2025-03-10 12:10:00,32.438,32.564,32.425,32.524,597,9,0
2025-03-10 12:20:00,32.529,32.575,32.523,32.547,589,10,0
2025-03-10 12:30:00,32.541,32.612,32.536,32.591,429,3,0
2025-03-10 12:40:00,32.592,32.62,32.582,32.593,364,8,0
2025-03-10 12:50:00,32.594,32.601,32.557,32.562,563,9,0
2025-03-10 13:00:00,32.562,32.567,32.522,32.546,594,7,0
2025-03-10 13:10:00,32.546,32.578,32.5,32.514,479,10,0
2025-03-10 13:20:00,32.511,32.516,32.446,32.451,550,5,0
2025-03-10 13:30:00,32.448,32.466,32.398,32.416,548,10,0
2025-03-10 13:40:00,32.422,32.474,32.417,32.473,565,11,0
2025-03-10 13:50:00,32.475,32.501,32.463,32.464,351,10,0
2025-03-10 14:00:00,32.466,32.484,32.407,32.452,746,12,0
2025-03-10 14:10:00,32.448,32.483,32.436,32.466,564,8,0
2025-03-10 14:20:00,32.462,32.503,32.446,32.49,456,7,0
2025-03-10 14:30:00,32.491,32.491,32.423,32.427,458,9,0
2025-03-10 14:40:00,32.424,32.466,32.413,32.457,449,10,0
2025-03-10 14:50:00,32.46,32.499,32.454,32.48,501,10,0
2025-03-10 15:00:00,32.48,32.557,32.476,32.508,624,8,0
2025-03-10 15:10:00,32.507,32.519,32.473,32.501,653,8,0
2025-03-10 15:20:00,32.498,32.55,32.432,32.55,541,8,0
2025-03-10 15:30:00,32.547,32.549,32.474,32.49,404,8,0
2025-03-10 15:40:00,32.489,32.529,32.466,32.496,487,7,0
2025-03-10 15:50:00,32.497,32.548,32.479,32.535,450,8,0
2025-03-10 16:00:00,32.54,32.543,32.367,32.466,631,8,0
2025-03-10 16:10:00,32.465,32.51,32.445,32.48,779,4,0
2025-03-10 16:20:00,32.485,32.508,32.416,32.452,734,8,0
2025-03-10 16:30:00,32.454,32.493,32.32,32.369,1234,7,0
2025-03-10 16:40:00,32.368,32.422,32.237,32.267,1252,5,0
2025-03-10 16:50:00,32.271,32.356,32.199,32.336,1240,8,0
2025-03-10 17:00:00,32.333,32.336,32.164,32.257,1227,7,0
2025-03-10 17:10:00,32.257,32.333,32.219,32.261,1184,7,0
2025-03-10 17:20:00,32.261,32.274,32.178,32.202,1229,8,0
2025-03-10 17:30:00,32.204,32.248,32.173,32.248,1093,7,0
2025-03-10 17:40:00,32.241,32.253,32.163,32.208,899,6,0
2025-03-10 17:50:00,32.208,32.247,32.164,32.245,972,8,0
2025-03-10 18:00:00,32.249,32.313,32.192,32.241,1094,8,0
2025-03-10 18:10:00,32.24,32.287,32.212,32.252,1001,7,0
2025-03-10 18:20:00,32.254,32.322,32.231,32.308,927,5,0
2025-03-10 18:30:00,32.309,32.32,32.255,32.261,724,8,0
2025-03-10 18:40:00,32.261,32.281,32.219,32.252,718,8,0
2025-03-10 18:50:00,32.251,32.271,32.217,32.236,762,6,0
2025-03-10 19:00:00,32.236,32.266,32.172,32.201,740,5,0
2025-03-10 19:10:00,32.201,32.229,32.155,32.17,605,6,0
2025-03-10 19:20:00,32.171,32.194,32.153,32.189,566,7,0
2025-03-10 19:30:00,32.191,32.203,32.152,32.16,522,8,0
2025-03-10 19:40:00,32.159,32.17,32.103,32.15,652,8,0
2025-03-10 19:50:00,32.15,32.172,32.124,32.125,633,8,0
2025-03-10 20:00:00,32.125,32.132,32.067,32.073,678,8,0
2025-03-10 20:10:00,32.073,32.131,32.039,32.075,849,11,0
2025-03-10 20:20:00,32.078,32.135,32.074,32.109,830,10,0
2025-03-10 20:30:00,32.111,32.113,32.035,32.061,698,10,0
2025-03-10 20:40:00,32.062,32.068,32.002,32.022,978,8,0
2025-03-10 20:50:00,32.025,32.044,32.001,32.023,754,8,0
2025-03-10 21:00:00,32.023,32.023,31.973,32.018,637,8,0
2025-03-10 21:10:00,32.02,32.098,32.007,32.008,781,9,0
2025-03-10 21:20:00,32.007,32.016,31.986,31.991,730,5,0
2025-03-10 21:30:00,31.993,32.023,31.979,32.009,527,8,0
2025-03-10 21:40:00,32.008,32.065,31.99,32.065,599,8,0
2025-03-10 21:50:00,32.065,32.067,31.988,32.006,581,10,0
2025-03-10 22:00:00,32.005,32.02,31.961,31.97,737,8,0
2025-03-10 22:10:00,31.971,32.035,31.93,32.035,747,8,0
2025-03-10 22:20:00,32.034,32.144,32.034,32.079,671,8,0
2025-03-10 22:30:00,32.081,32.13,32.06,32.07,526,9,0
2025-03-10 22:40:00,32.069,32.075,32.036,32.064,469,10,0
2025-03-10 22:50:00,32.073,32.081,31.975,31.989,653,8,0
2025-03-10 23:00:00,31.989,32.104,31.974,32.1,367,9,0
2025-03-10 23:10:00,32.101,32.106,32.081,32.083,279,8,0
2025-03-10 23:20:00,32.078,32.107,32.065,32.098,189,10,0
2025-03-10 23:30:00,32.097,32.122,32.079,32.105,221,8,0
2025-03-10 23:40:00,32.099,32.111,32.087,32.097,154,11,0
2025-03-10 23:50:00,32.096,32.106,32.081,32.099,138,16,0
2025-03-11 01:00:00,32.104,32.126,32.079,32.081,205,2,0
2025-03-11 01:10:00,32.081,32.084,32.068,32.071,108,12,0
2025-03-11 01:20:00,32.067,32.077,32.034,32.035,105,11,0
2025-03-11 01:30:00,32.036,32.045,32.018,32.041,220,14,0
2025-03-11 01:40:00,32.043,32.077,32.041,32.05,152,13,0
2025-03-11 01:50:00,32.048,32.06,32.019,32.029,160,15,0
2025-03-11 02:00:00,32.03,32.056,32.029,32.037,189,14,0
2025-03-11 02:10:00,32.035,32.044,32.007,32.007,205,14,0
2025-03-11 02:20:00,32.012,32.017,31.981,32.007,125,13,0
2025-03-11 02:30:00,32.004,32.007,31.969,32.007,235,10,0
2025-03-11 02:40:00,32.006,32.017,31.992,32.002,147,12,0
2025-03-11 02:50:00,32.002,32.021,32.0,32.005,168,11,0
2025-03-11 03:00:00,32.002,32.039,31.987,31.997,191,11,0
2025-03-11 03:10:00,31.992,32.038,31.978,32.022,231,11,0
2025-03-11 03:20:00,32.022,32.034,31.982,31.997,200,10,0
2025-03-11 03:30:00,31.993,32.011,31.98,31.986,270,13,0
2025-03-11 03:40:00,31.988,32.007,31.931,31.934,369,13,0
2025-03-11 03:50:00,31.937,31.949,31.882,31.939,510,8,0
2025-03-11 04:00:00,31.944,31.958,31.801,31.86,991,8,0
2025-03-11 04:10:00,31.856,31.983,31.846,31.979,718,8,0
2025-03-11 04:20:00,31.98,32.021,31.968,31.99,560,8,0
2025-03-11 04:30:00,31.987,32.046,31.975,32.04,601,6,0
2025-03-11 04:40:00,32.04,32.057,32.032,32.043,383,8,0
2025-03-11 04:50:00,32.042,32.073,32.037,32.059,439,7,0
2025-03-11 05:00:00,32.061,32.155,32.042,32.135,495,9,0
2025-03-11 05:10:00,32.135,32.168,32.119,32.146,604,13,0
2025-03-11 05:20:00,32.145,32.205,32.144,32.188,597,11,0
2025-03-11 05:30:00,32.186,32.202,32.159,32.161,619,5,0
2025-03-11 05:40:00,32.16,32.172,32.115,32.126,640,8,0
2025-03-11 05:50:00,32.128,32.185,32.124,32.161,393,8,0
2025-03-11 06:00:00,32.162,32.193,32.158,32.171,448,8,0
2025-03-11 06:10:00,32.17,32.198,32.152,32.162,512,6,0
2025-03-11 06:20:00,32.162,32.168,32.133,32.141,439,8,0
2025-03-11 06:30:00,32.14,32.154,32.136,32.143,424,11,0
2025-03-11 06:40:00,32.143,32.159,32.136,32.148,300,13,0
2025-03-11 06:50:00,32.149,32.162,32.143,32.155,360,13,0
2025-03-11 07:00:00,32.156,32.161,32.115,32.16,315,11,0
2025-03-11 07:10:00,32.157,32.17,32.147,32.151,287,11,0
2025-03-11 07:20:00,32.151,32.179,32.14,32.175,213,10,0
2025-03-11 07:30:00,32.179,32.191,32.165,32.17,121,8,0
2025-03-11 07:40:00,32.175,32.18,32.165,32.171,90,10,0
2025-03-11 07:50:00,32.175,32.195,32.171,32.195,112,8,0
2025-03-11 08:00:00,32.195,32.205,32.151,32.154,136,10,0
2025-03-11 08:10:00,32.153,32.191,32.146,32.171,222,11,0
2025-03-11 08:20:00,32.166,32.176,32.156,32.158,154,6,0
2025-03-11 08:30:00,32.161,32.179,32.121,32.124,237,11,0
2025-03-11 08:40:00,32.123,32.135,32.024,32.048,379,10,0
2025-03-11 08:50:00,32.051,32.088,32.017,32.085,378,10,0
2025-03-11 09:00:00,32.085,32.148,32.085,32.142,364,8,0
2025-03-11 09:10:00,32.142,32.147,32.111,32.138,412,8,0
2025-03-11 09:20:00,32.137,32.186,32.131,32.179,544,8,0
2025-03-11 09:30:00,32.182,32.201,32.155,32.17,440,8,0
2025-03-11 09:40:00,32.175,32.203,32.171,32.192,474,8,0
2025-03-11 09:50:00,32.191,32.25,32.18,32.235,398,8,0
2025-03-11 10:00:00,32.235,32.268,32.202,32.24,440,8,0
2025-03-11 10:10:00,32.239,32.261,32.221,32.228,459,8,0
2025-03-11 10:20:00,32.229,32.275,32.218,32.256,379,11,0
2025-03-11 10:30:00,32.255,32.27,32.217,32.253,451,9,0
2025-03-11 10:40:00,32.251,32.291,32.244,32.269,481,12,0
2025-03-11 10:50:00,32.267,32.278,32.237,32.263,551,11,0
2025-03-11 11:00:00,32.266,32.3,32.241,32.278,469,8,0
2025-03-11 11:10:00,32.278,32.341,32.277,32.329,386,11,0
2025-03-11 11:20:00,32.328,32.353,32.328,32.351,275,8,0
2025-03-11 11:30:00,32.348,32.363,32.337,32.346,403,5,0
2025-03-11 11:40:00,32.346,32.388,32.341,32.38,404,8,0
2025-03-11 11:50:00,32.379,32.41,32.377,32.407,454,10,0
2025-03-11 12:00:00,32.406,32.494,32.406,32.459,460,7,0
2025-03-11 12:10:00,32.459,32.462,32.425,32.443,305,11,0
2025-03-11 12:20:00,32.444,32.458,32.424,32.455,305,10,0
2025-03-11 12:30:00,32.458,32.484,32.458,32.477,270,11,0
2025-03-11 12:40:00,32.474,32.517,32.469,32.516,356,8,0
2025-03-11 12:50:00,32.515,32.529,32.493,32.496,345,8,0
2025-03-11 13:00:00,32.496,32.51,32.473,32.479,479,9,0
2025-03-11 13:10:00,32.48,32.545,32.478,32.542,343,9,0
2025-03-11 13:20:00,32.544,32.551,32.523,32.539,351,11,0
2025-03-11 13:30:00,32.54,32.547,32.506,32.536,349,6,0
2025-03-11 13:40:00,32.537,32.559,32.526,32.55,275,9,0
2025-03-11 13:50:00,32.547,32.55,32.527,32.528,226,11,0
2025-03-11 14:00:00,32.528,32.529,32.489,32.523,423,8,0
2025-03-11 14:10:00,32.522,32.538,32.513,32.532,342,8,0
2025-03-11 14:20:00,32.533,32.55,32.505,32.542,356,11,0
2025-03-11 14:30:00,32.542,32.548,32.518,32.523,351,8,0
2025-03-11 14:40:00,32.524,32.551,32.523,32.531,265,8,0
2025-03-11 14:50:00,32.529,32.551,32.523,32.547,282,8,0
2025-03-11 15:00:00,32.546,32.552,32.499,32.508,335,9,0
2025-03-11 15:10:00,32.51,32.516,32.468,32.469,424,11,0
2025-03-11 15:20:00,32.468,32.521,32.446,32.506,383,8,0
2025-03-11 15:30:00,32.507,32.538,32.474,32.525,395,9,0
2025-03-11 15:40:00,32.525,32.557,32.498,32.515,391,8,0
2025-03-11 15:50:00,32.516,32.551,32.496,32.523,402,8,0
2025-03-11 16:00:00,32.523,32.523,32.439,32.485,793,10,0
2025-03-11 16:10:00,32.485,32.504,32.419,32.449,657,8,0
2025-03-11 16:20:00,32.45,32.53,32.442,32.523,592,8,0
2025-03-11 16:30:00,32.522,32.728,32.508,32.697,1171,8,0
2025-03-11 16:40:00,32.697,32.807,32.642,32.805,1330,7,0
2025-03-11 16:50:00,32.805,32.814,32.693,32.706,1066,4,0
2025-03-11 17:00:00,32.705,32.815,32.6,32.793,1397,3,0
2025-03-11 17:10:00,32.794,32.94,32.777,32.84,1403,3,0
2025-03-11 17:20:00,32.834,32.888,32.692,32.714,1253,7,0
2025-03-11 17:30:00,32.713,32.768,32.66,32.667,1203,8,0
2025-03-11 17:40:00,32.668,32.729,32.61,32.701,1116,8,0
2025-03-11 17:50:00,32.698,32.796,32.695,32.726,838,8,0
2025-03-11 18:00:00,32.726,32.845,32.715,32.842,1004,8,0
2025-03-11 18:10:00,32.843,32.843,32.771,32.774,939,9,0
2025-03-11 18:20:00,32.775,32.778,32.618,32.637,912,8,0
2025-03-11 18:30:00,32.633,32.688,32.628,32.681,839,8,0
2025-03-11 18:40:00,32.682,32.721,32.644,32.694,713,8,0
2025-03-11 18:50:00,32.695,32.76,32.695,32.708,815,6,0
2025-03-11 19:00:00,32.704,32.754,32.687,32.716,786,4,0
2025-03-11 19:10:00,32.717,32.729,32.691,32.723,776,8,0
2025-03-11 19:20:00,32.72,32.781,32.717,32.759,609,6,0
2025-03-11 19:30:00,32.76,32.793,32.745,32.762,699,8,0
2025-03-11 19:40:00,32.76,32.801,32.726,32.754,718,8,0
2025-03-11 19:50:00,32.754,32.779,32.733,32.743,639,8,0
2025-03-11 20:00:00,32.744,32.785,32.721,32.784,603,8,0
2025-03-11 20:10:00,32.782,32.826,32.778,32.811,621,9,0
2025-03-11 20:20:00,32.809,32.813,32.686,32.688,532,8,0
2025-03-11 20:30:00,32.69,32.741,32.683,32.732,826,10,0
2025-03-11 20:40:00,32.731,32.793,32.73,32.777,667,10,0
2025-03-11 20:50:00,32.778,32.791,32.759,32.776,459,8,0
2025-03-11 21:00:00,32.78,32.821,32.773,32.799,797,9,0
2025-03-11 21:10:00,32.8,32.828,32.799,32.813,472,8,0
2025-03-11 21:20:00,32.813,32.858,32.806,32.828,544,9,0
2025-03-11 21:30:00,32.825,32.853,32.793,32.853,563,8,0
2025-03-11 21:40:00,32.853,32.891,32.846,32.889,669,10,0
2025-03-11 21:50:00,32.888,32.915,32.872,32.891,569,9,0
2025-03-11 22:00:00,32.891,32.928,32.855,32.907,694,8,0
2025-03-11 22:10:00,32.906,32.921,32.879,32.919,604,8,0
2025-03-11 22:20:00,32.923,32.96,32.92,32.926,542,6,0
2025-03-11 22:30:00,32.926,32.946,32.914,32.92,529,8,0
2025-03-11 22:40:00,32.916,32.97,32.91,32.961,429,8,0
2025-03-11 22:50:00,32.952,32.969,32.909,32.914,511,10,0
2025-03-11 23:00:00,32.913,32.945,32.912,32.93,285,8,0
2025-03-11 23:10:00,32.931,32.954,32.909,32.942,298,11,0
2025-03-11 23:20:00,32.94,32.944,32.927,32.927,209,9,0
2025-03-11 23:30:00,32.929,32.942,32.913,32.94,188,8,0
2025-03-11 23:40:00,32.936,32.947,32.925,32.933,145,14,0
2025-03-11 23:50:00,32.933,32.945,32.923,32.927,151,18,0
2025-03-12 01:00:00,32.967,32.978,32.943,32.943,215,2,0
2025-03-12 01:10:00,32.945,32.986,32.943,32.956,134,11,0
2025-03-12 01:20:00,32.954,32.972,32.951,32.954,129,10,0
2025-03-12 01:30:00,32.956,32.974,32.932,32.933,162,9,0
2025-03-12 01:40:00,32.933,32.942,32.918,32.924,190,8,0
2025-03-12 01:50:00,32.923,32.943,32.923,32.93,139,11,0
2025-03-12 02:00:00,32.93,32.938,32.908,32.914,154,12,0
2025-03-12 02:10:00,32.914,32.924,32.855,32.864,106,8,0
2025-03-12 02:20:00,32.862,32.87,32.839,32.852,85,6,0
2025-03-12 02:30:00,32.856,32.857,32.832,32.844,62,8,0
2025-03-12 02:40:00,32.844,32.855,32.835,32.85,76,4,0
2025-03-12 02:50:00,32.852,32.861,32.849,32.85,97,8,0
2025-03-12 03:00:00,32.851,32.852,32.793,32.793,269,11,0
2025-03-12 03:10:00,32.8,32.807,32.783,32.794,176,8,0
2025-03-12 03:20:00,32.792,32.827,32.792,32.809,202,8,0
2025-03-12 03:30:00,32.81,32.815,32.767,32.778,204,13,0
2025-03-12 03:40:00,32.776,32.79,32.764,32.764,263,8,0
2025-03-12 03:50:00,32.766,32.788,32.764,32.774,213,13,0
2025-03-12 04:00:00,32.774,32.774,32.729,32.761,454,12,0
2025-03-12 04:10:00,32.76,32.776,32.732,32.758,261,8,0
2025-03-12 04:20:00,32.761,32.819,32.736,32.792,241,6,0
2025-03-12 04:30:00,32.792,32.818,32.779,32.811,402,10,0
2025-03-12 04:40:00,32.812,32.823,32.77,32.823,399,8,0
2025-03-12 04:50:00,32.823,32.823,32.785,32.789,360,8,0
2025-03-12 05:00:00,32.789,32.801,32.758,32.774,370,8,0
2025-03-12 05:10:00,32.773,32.813,32.768,32.802,287,8,0
2025-03-12 05:20:00,32.799,32.799,32.771,32.786,227,11,0
2025-03-12 05:30:00,32.787,32.817,32.764,32.769,336,8,0
2025-03-12 05:40:00,32.769,32.778,32.74,32.763,275,7,0
2025-03-12 05:50:00,32.768,32.774,32.73,32.754,254,8,0
2025-03-12 06:00:00,32.758,32.805,32.758,32.772,301,12,0
2025-03-12 06:10:00,32.773,32.795,32.761,32.773,284,11,0
2025-03-12 06:20:00,32.772,32.852,32.76,32.832,251,11,0
2025-03-12 06:30:00,32.83,32.832,32.794,32.811,242,8,0
2025-03-12 06:40:00,32.812,32.813,32.783,32.786,243,8,0
2025-03-12 06:50:00,32.784,32.784,32.744,32.754,168,8,0
2025-03-12 07:00:00,32.756,32.761,32.731,32.741,177,5,0
2025-03-12 07:10:00,32.742,32.763,32.741,32.744,206,7,0
2025-03-12 07:20:00,32.745,32.791,32.738,32.784,192,9,0
2025-03-12 07:30:00,32.783,32.783,32.746,32.75,174,8,0
2025-03-12 07:40:00,32.752,32.757,32.741,32.751,152,9,0
2025-03-12 07:50:00,32.749,32.756,32.735,32.747,104,8,0
2025-03-12 08:00:00,32.747,32.752,32.727,32.738,247,8,0
2025-03-12 08:10:00,32.738,32.749,32.727,32.738,219,12,0
2025-03-12 08:20:00,32.737,32.759,32.733,32.751,227,11,0
2025-03-12 08:30:00,32.753,32.795,32.736,32.773,475,8,0
2025-03-12 08:40:00,32.774,32.801,32.754,32.794,413,8,0
2025-03-12 08:50:00,32.793,32.823,32.781,32.784,367,8,0
2025-03-12 09:00:00,32.789,32.865,32.774,32.862,374,7,0
2025-03-12 09:10:00,32.862,32.868,32.805,32.823,445,8,0
2025-03-12 09:20:00,32.824,32.833,32.76,32.775,400,9,0
2025-03-12 09:30:00,32.775,32.775,32.721,32.721,313,11,0
2025-03-12 09:40:00,32.725,32.762,32.724,32.736,335,8,0
2025-03-12 09:50:00,32.734,32.75,32.697,32.717,344,6,0
2025-03-12 10:00:00,32.717,32.757,32.702,32.736,362,11,0
2025-03-12 10:10:00,32.734,32.76,32.734,32.743,277,8,0
2025-03-12 10:20:00,32.74,32.766,32.712,32.755,295,8,0
2025-03-12 10:30:00,32.755,32.83,32.755,32.821,381,6,0
2025-03-12 10:40:00,32.822,32.891,32.822,32.876,412,7,0
2025-03-12 10:50:00,32.876,32.956,32.871,32.931,462,8,0
2025-03-12 11:00:00,32.937,32.966,32.918,32.943,607,6,0
2025-03-12 11:10:00,32.944,32.944,32.899,32.932,408,8,0
2025-03-12 11:20:00,32.933,32.936,32.904,32.906,379,8,0
2025-03-12 11:30:00,32.906,32.986,32.89,32.976,317,7,0
2025-03-12 11:40:00,32.976,33.017,32.947,33.009,342,8,0
2025-03-12 11:50:00,33.0,33.037,32.978,33.033,419,7,0
2025-03-12 12:00:00,33.039,33.069,32.993,33.014,633,1,0
2025-03-12 12:10:00,33.013,33.023,32.981,33.014,452,8,0
2025-03-12 12:20:00,33.016,33.034,33.002,33.032,295,8,0
2025-03-12 12:30:00,33.031,33.055,33.024,33.032,329,10,0
2025-03-12 12:40:00,33.033,33.037,32.997,33.009,353,8,0
2025-03-12 12:50:00,33.007,33.024,32.999,33.001,259,8,0
2025-03-12 13:00:00,32.995,33.034,32.994,33.025,292,8,0
2025-03-12 13:10:00,33.028,33.041,32.992,32.998,248,8,0
2025-03-12 13:20:00,33.006,33.032,32.996,33.018,302,8,0
2025-03-12 13:30:00,33.021,33.046,32.991,33.001,341,11,0
2025-03-12 13:40:00,32.999,33.034,32.996,33.011,254,8,0
2025-03-12 13:50:00,33.012,33.044,33.01,33.015,327,8,0
2025-03-12 14:00:00,33.013,33.06,33.009,33.038,256,8,0
2025-03-12 14:10:00,33.039,33.065,33.03,33.06,202,10,0
2025-03-12 14:20:00,33.059,33.06,33.04,33.048,296,10,0
2025-03-12 14:30:00,33.048,33.08,33.036,33.039,328,10,0
2025-03-12 14:40:00,33.04,33.047,32.997,33.031,232,8,0
2025-03-12 14:50:00,33.032,33.047,33.021,33.037,180,8,0
2025-03-12 15:00:00,33.042,33.042,32.996,33.013,380,6,0
2025-03-12 15:10:00,33.012,33.049,33.002,33.033,356,8,0
2025-03-12 15:20:00,33.032,33.069,33.01,33.013,379,8,0
2025-03-12 15:30:00,33.015,33.176,33.014,33.143,1569,1,0
2025-03-12 15:40:00,33.153,33.209,33.094,33.115,947,5,0
2025-03-12 15:50:00,33.116,33.199,33.094,33.133,975,7,0
2025-03-12 16:00:00,33.132,33.132,33.002,33.045,1449,6,0
2025-03-12 16:10:00,33.047,33.068,32.889,32.895,938,5,0
2025-03-12 16:20:00,32.893,32.988,32.88,32.985,1180,8,0
2025-03-12 16:30:00,32.989,33.08,32.986,33.029,1120,6,0
2025-03-12 16:40:00,33.031,33.04,32.972,33.004,1170,8,0
2025-03-12 16:50:00,33.003,33.075,32.95,33.031,1179,5,0
2025-03-12 17:00:00,33.028,33.118,32.992,33.073,1179,7,0
2025-03-12 17:10:00,33.074,33.124,33.04,33.053,892,4,0
2025-03-12 17:20:00,33.043,33.104,33.007,33.012,1046,8,0
2025-03-12 17:30:00,33.013,33.034,32.921,32.923,1115,5,0
2025-03-12 17:40:00,32.923,33.063,32.897,33.005,902,8,0
2025-03-12 17:50:00,33.005,33.127,32.959,33.108,813,8,0
2025-03-12 18:00:00,33.106,33.114,33.019,33.039,626,8,0
2025-03-12 18:10:00,33.042,33.113,33.04,33.09,765,8,0
2025-03-12 18:20:00,33.088,33.096,33.04,33.055,750,8,0
2025-03-12 18:30:00,33.055,33.124,33.025,33.121,777,6,0
2025-03-12 18:40:00,33.123,33.16,33.112,33.139,762,8,0
2025-03-12 18:50:00,33.139,33.169,33.106,33.169,631,8,0
2025-03-12 19:00:00,33.17,33.235,33.122,33.213,678,8,0
2025-03-12 19:10:00,33.215,33.237,33.18,33.198,798,8,0
2025-03-12 19:20:00,33.198,33.232,33.189,33.218,413,6,0
2025-03-12 19:30:00,33.217,33.232,33.17,33.196,528,8,0
2025-03-12 19:40:00,33.193,33.207,33.157,33.204,494,8,0
2025-03-12 19:50:00,33.203,33.215,33.174,33.2,471,8,0
2025-03-12 20:00:00,33.196,33.224,33.183,33.205,563,8,0
2025-03-12 20:10:00,33.206,33.242,33.196,33.238,493,8,0
2025-03-12 20:20:00,33.237,33.273,33.236,33.263,438,8,0
2025-03-12 20:30:00,33.258,33.286,33.253,33.274,339,8,0
2025-03-12 20:40:00,33.274,33.315,33.268,33.289,332,8,0
2025-03-12 20:50:00,33.289,33.291,33.22,33.22,530,8,0
2025-03-12 21:00:00,33.221,33.287,33.214,33.265,513,7,0
2025-03-12 21:10:00,33.268,33.289,33.264,33.274,357,8,0
2025-03-12 21:20:00,33.276,33.301,33.264,33.3,370,9,0
2025-03-12 21:30:00,33.3,33.311,33.261,33.275,396,8,0
2025-03-12 21:40:00,33.275,33.292,33.267,33.272,331,8,0
2025-03-12 21:50:00,33.27,33.292,33.259,33.273,445,8,0
2025-03-12 22:00:00,33.273,33.284,33.231,33.238,469,8,0
2025-03-12 22:10:00,33.235,33.252,33.185,33.212,435,8,0
2025-03-12 22:20:00,33.217,33.246,33.192,33.244,475,6,0
2025-03-12 22:30:00,33.242,33.257,33.2,33.214,360,8,0
2025-03-12 22:40:00,33.214,33.224,33.203,33.216,385,8,0
2025-03-12 22:50:00,33.215,33.215,33.185,33.195,308,8,0
2025-03-12 23:00:00,33.198,33.251,33.195,33.25,130,7,0
2025-03-12 23:10:00,33.25,33.253,33.217,33.222,98,8,0
2025-03-12 23:20:00,33.222,33.233,33.213,33.228,94,10,0
2025-03-12 23:30:00,33.231,33.24,33.217,33.222,84,8,0
2025-03-12 23:40:00,33.222,33.227,33.195,33.195,101,18,0
2025-03-12 23:50:00,33.195,33.245,33.178,33.191,138,8,0
2025-03-13 01:00:00,33.222,33.253,33.216,33.248,120,8,0
2025-03-13 01:10:00,33.252,33.257,33.243,33.248,56,10,0
2025-03-13 01:20:00,33.248,33.248,33.235,33.235,44,13,0
2025-03-13 01:30:00,33.237,33.238,33.227,33.227,72,12,0
2025-03-13 01:40:00,33.227,33.253,33.227,33.25,55,10,0
2025-03-13 01:50:00,33.248,33.262,33.242,33.252,64,13,0
2025-03-13 02:00:00,33.252,33.272,33.247,33.247,98,13,0
2025-03-13 02:10:00,33.247,33.252,33.216,33.235,114,15,0
